"test_label","Gaussian Process"
"1",0.349515209662467
"1",0.475754333639589
"1",0.395610628278482
"1",0.460560374762144
"1",0.323076923076923
"1",0.671786947533911
"1",0.333676996749535
"1",0.673865575006602
"1",0.49111792219446
"1",0.542775198040781
"1",0.389120230395215
"1",0.724661829001916
"1",-0.106603190690912
"1",0.374203164327651
"1",0.502130857123141
"1",0.0713664247446888
"1",-0.230117715293398
"1",0.425033199161247
"1",0.174729042994928
"1",-0.0882788195477749
"1",0.467635837273295
"1",0.62749207177466
"1",0.616822431750399
"1",0.563979642463462
"1",0.536058006289248
"1",0.360179783952714
"1",0.583274903527257
"1",0.277734389725866
"-1",0.0293022072254862
"-1",0.428588971246149
"-1",-0.446655277500049
"-1",0.49895740582685
"-1",0.463205460683165
