"train_label","Gaussian Process"
"1",0.680307463124496
"1",0.749112805148725
"1",0.71283269690323
"1",0.981735967103754
"1",0.994320898510431
"1",0.671784337195455
"1",0.712141658421323
"1",0.959659456871681
"1",0.937257004760979
"1",0.909623876407372
"1",0.949864280184714
"1",0.973126623975548
"1",0.870080550680687
"1",0.578143709714242
"1",0.9703538169173
"1",0.932686170800714
"1",0.99720656862275
"1",0.560059306535792
"1",0.828968038693153
"1",0.780815494977148
"1",0.832900945302869
"1",0.945840490558432
"1",0.988050188417674
"1",0.929243337213372
"1",0.376108256581087
"1",0.972721099951052
"1",-0.477797216196815
"1",0.922353671248882
"1",0.722377731646495
"1",0.848916460744056
"1",0.706423452886024
"1",0.94466264484897
"1",0.973819274584848
"1",0.728101512660291
"1",0.997810221159682
"1",0.833629423922602
"1",0.871712317639871
"1",0.977753507372102
"1",0.989493901611153
"1",0.954975674133686
"1",0.681158524771296
"1",0.132788358413877
"1",0.881812294607425
"-1",-0.514555088497733
"-1",-0.501101103600786
"-1",-0.391229362567476
"-1",-0.709768511557949
"-1",-0.343136704547725
"-1",-0.501708550379984
"-1",-0.897591234144341
"-1",-0.894817622263241
"-1",0.326680516439114
"-1",-0.37261605019601
"-1",-0.387381466183379
"-1",-0.512052353449831
"-1",-0.537541949637123
"-1",-0.0560743863655953
"-1",-0.657366186263365
"-1",-0.674392365344325
"-1",-0.762202569174307
"-1",-0.747795190586481
"-1",-0.887469129508071
"-1",-0.338461538461541
"-1",-0.31653368477575
"-1",-0.754343480945583
