"train_label","Gaussian Process"
"1",0.895972980713072
"1",0.912275807296509
"1",0.830518834146539
"1",0.799506596306767
"1",0.888058279178469
"1",0.49626493229822
"1",0.625651647067721
"1",1.00364078790897
"1",0.779066280413379
"1",0.295538391989718
"1",0.520161016625231
"1",0.994406112693994
"1",1.03532952819343
"1",0.105099754652302
"1",0.853614570550739
"1",0.858947445070331
"1",0.950082544483928
"1",0.0739564501410485
"1",0.937083193530032
"1",0.658463816259606
"1",0.490324947877106
"1",0.884100134645578
"1",0.908724626919338
"1",0.783480320994446
"1",0.764658329400881
"1",0.797072417213795
"1",0.68564314411907
"1",0.72254321315881
"1",0.754619560223457
"1",0.807781981514106
"1",-0.105761153845619
"1",0.646303415151564
"1",0.366660337678639
"1",0.89120542738771
"1",1.00262079784155
"1",0.605915960534456
"1",0.806878664074051
"1",0.791190200025368
"1",0.970770599105647
"1",0.880215836617491
"1",0.864600094923543
"1",0.684861884837712
"1",0.899373420336434
"-1",0.286930683618928
"-1",0.850464729098753
"-1",0.716583631231937
"-1",0.053724256548985
"-1",-0.506916588296325
"-1",-0.868241492581071
"-1",-0.617525162717564
"-1",-0.563701544529257
"-1",-0.110336933152432
"-1",-0.653297227083231
"-1",-0.80586172474542
"-1",-0.331000324441898
"-1",-0.814521448730712
"-1",-0.591929902417482
"-1",-0.555872051163253
"-1",-0.33060956570277
"-1",-0.845337548176677
"-1",-0.381339088409553
"-1",-0.789536278974929
"-1",-0.338497368634583
"-1",-0.293224303650104
"-1",-0.794889634139076
