"train_label","Gaussian Process"
"1",0.722584958538153
"1",0.891341309386223
"1",0.574354328634453
"1",0.567276645858005
"1",0.635016836698465
"1",0.90545747108534
"1",0.425948200302308
"1",0.521491009528963
"1",0.732481868053879
"1",0.567244294473837
"1",0.322595083870194
"1",0.397789020153994
"1",0.647497376470077
"1",0.699237905037324
"1",0.510210403374469
"1",0.610928644430879
"1",0.335432987392736
"1",0.618723028590741
"1",0.649482692488548
"1",-0.0120540198025484
"1",0.679516988810742
"1",0.567130501280538
"1",0.314249886731016
"1",0.0557740347221647
"1",0.217045052741427
"1",-0.510269739976289
"1",0.577996491886177
"1",0.525880209250377
"1",0.625721366103464
"1",0.599604271719748
"1",0.623060863707212
"1",0.675048645199563
"1",-0.314628805164468
"1",0.796492760533749
"1",0.499494603993288
"1",0.297970843893025
"1",0.729518106013309
"1",0.597775143369958
"1",0.452869274248542
"1",0.606376797821017
"1",0.423723110523455
"1",0.310832015769323
"1",0.484610533316104
"-1",-0.0632917302950485
"-1",-0.142916053077063
"-1",-0.373209164725125
"-1",0.63613007049259
"-1",-0.113982840572861
"-1",0.18682539494353
"-1",0.525679054395638
"-1",-0.574199832619797
"-1",0.420360103149535
"-1",0.0303708850312079
"-1",-0.508697605797891
"-1",0.376151522840194
"-1",-0.39501114688168
"-1",0.469506796352017
"-1",-0.581438789499214
"-1",0.221740208555746
"-1",-0.0499160609414542
"-1",-0.282573255285814
"-1",-0.200105222417599
"-1",0.106067741965582
"-1",-0.0959575019879194
"-1",-0.352402597734861
