"train_label","Gaussian Process"
"1",0.844155853787115
"1",0.646741145773624
"1",0.686642697396342
"1",0.899341265222588
"1",0.876940050454877
"1",0.911595604348441
"1",0.587898214169427
"1",0.989816365810825
"1",0.909277538693024
"1",0.822871241639949
"1",0.839586955763207
"1",0.9645624883695
"1",0.864562380652786
"1",0.988342464734588
"1",0.945594522112252
"1",1.01840104646073
"1",0.973253206390476
"1",0.364808591102394
"1",0.942431555459758
"1",-0.351647897512261
"1",0.649802511514961
"1",1.0036324614335
"1",1.01571774074947
"1",1.02042857836603
"1",0.846984597217528
"1",0.941353550177525
"1",0.638154444529423
"1",0.919051516729719
"1",0.984568051108626
"1",1.0007773656667
"1",0.140407665526144
"1",0.181381675207078
"1",0.563436121407891
"1",0.8710615339928
"1",1.00206735488779
"1",0.73646699400749
"1",0.760156225742542
"1",1.00403065558534
"1",1.01976139198193
"1",1.01970670203068
"1",0.785706366315597
"1",-0.351867263891247
"1",0.943148471737
"-1",-0.41436476075416
"-1",-0.293413730761997
"-1",0.441300214914146
"-1",-0.746488414311525
"-1",-0.338743075521101
"-1",-0.499895197503616
"-1",-0.427566385693293
"-1",-0.83033289752412
"-1",0.246409308953955
"-1",-0.616317871717081
"-1",-0.605766995730715
"-1",-0.523624402462193
"-1",-0.525297763375566
"-1",-0.434838105110445
"-1",-0.719031739517047
"-1",-0.546750030609026
"-1",-0.481104231593464
"-1",-0.356204919225326
"-1",-0.819921477120175
"-1",-0.33846154449842
"-1",-0.326896221589094
"-1",-0.358436307275574
