"train_label","Gaussian Process"
"1",0.742679122719189
"1",0.785942127720267
"1",0.624173362523602
"1",0.992487977759466
"1",1.0032756511907
"1",0.793763626459115
"1",0.78314609651716
"1",1.00926232353392
"1",0.964547366102328
"1",0.661811772946691
"1",0.092563203424333
"1",1.00869073722862
"1",0.776663193068837
"1",0.680244070522109
"1",0.371483091320475
"1",0.944451111142711
"1",0.968909406638103
"1",-0.0561769361796928
"1",0.837539409703202
"1",0.384375743903104
"1",0.144790018001498
"1",0.738560910917413
"1",0.933888175107042
"1",0.536254869334407
"1",0.58299894758026
"1",0.58981467199324
"1",0.685595791764038
"1",0.355891461517986
"1",1.00880013721066
"1",0.587097564469276
"1",0.25123494837877
"1",0.212304727800691
"1",0.220586672294899
"1",0.745683978663302
"1",1.00371444488602
"1",-0.322944967036516
"1",0.167662366361766
"1",0.700824661198337
"1",0.927088898625331
"1",0.943011287462524
"1",0.744757779178623
"1",0.0475947832800986
"1",0.98907604506036
"-1",-0.417171383284255
"-1",0.0235196372489492
"-1",0.203777697289007
"-1",0.471545614398291
"-1",-0.10846510738729
"-1",0.0341256096868554
"-1",-0.0757978614607292
"-1",-0.200842377693556
"-1",-0.0473359971401747
"-1",-0.390573018703254
"-1",-0.0471741494378019
"-1",-0.26425189677382
"-1",-0.407181133208083
"-1",-0.445886883658707
"-1",-0.655891622603279
"-1",-0.61055305591594
"-1",-0.704921425693352
"-1",0.0474823335652971
"-1",-0.730643528392034
"-1",-0.338462219143937
"-1",-0.0835570517808545
"-1",-0.328614488662223
