"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.0122754005214339
"1",0.661587360890135
"1",0.945792892331503
"1",0.899065602401458
"1",0.936936489810159
"1",0.661558700040262
"1",0.93836151657636
"1",0.974926231349028
"1",0.679559465699074
"1",0.142500919452776
"1",0.946109380488211
"1",0.88859072772583
"1",0.328707836281393
"1",0.733990149631458
"1",0.117939070118075
"1",0.954239957502748
"1",0.630536049557773
"1",0.596341702176379
"1",0.857498726637914
"1",0.346546570149165
"1",0.169388758779279
"1",0.975944199095055
"1",-0.0392098020956547
"1",0.327979027114419
"1",0.530826600370358
"1",0.390936563149459
"1",0.756426634041662
"1",0.747388749668662
"1",0.113462380760072
"1",0.207194038527701
"1",0.190928852143879
"1",0.629882177778127
"1",0.0570207202745685
"1",0.965117252898781
"1",0.042829375350788
"1",0.0192350194433902
"1",0.94568316759734
"1",0.68829299931181
"1",0.931906487649419
"1",0.661538461538462
"1",0.512821498362224
"1",0.443916654216906
"-1",0.184246294709832
"-1",-0.712123858097255
"-1",-0.768421339134473
"-1",-0.0586672254639594
"-1",0.0394206220165835
"-1",0.159774008503651
"-1",0.145175603114365
"-1",-0.108003797987147
"-1",0.159146786486502
"-1",-0.184883714117553
"-1",0.432510154491593
"-1",-0.587467589041522
"-1",0.143275338416216
"-1",-0.242791810532026
"-1",-0.0163600737605654
"-1",-0.000325750094070765
"-1",-0.0725386795666
"-1",-0.0923505006872694
"-1",-0.0883602095026325
"-1",-0.338461538461538
"-1",-0.665096289237719
"-1",-0.0749499858868338
