"test_label","Gaussian Process"
"1",0.781490754700916
"1",0.896244193324737
"1",0.699957085303915
"1",0.941884315691396
"1",0.917905499747523
"1",0.803224415764023
"1",-0.226894768042842
"1",0.991473591871828
"1",-0.110768730638859
"1",0.681273598257094
"1",0.740303080249226
"1",0.564566692322102
"1",0.831880177876196
"1",0.296508130861884
"1",0.725184454818518
"1",0.987910031909096
"1",0.0436819318115168
"1",0.983732772560392
"1",-0.104263921665683
"1",0.968608512971112
"1",0.963878778450809
"1",0.913253664398468
"1",0.854138289256321
"1",-0.128166119042055
"1",0.889680572120162
"1",0.989321715042416
"1",0.190823697136527
"1",0.983153484494752
"-1",-0.812410152662723
"-1",-0.876088662545288
"-1",0.152679268331048
"-1",-0.872636525735061
"-1",-0.687430485499885
