"train_label","Gaussian Process"
"1",0.867111018443278
"1",0.864059909859216
"1",0.798393155478625
"1",0.386904968234223
"1",0.795156211104028
"1",0.806602001979141
"1",0.666314218033556
"1",0.862430031233258
"1",0.744318321681185
"1",0.900664899260793
"1",0.452840038198019
"1",0.716501510228432
"1",0.810045752617284
"1",0.614933395115775
"1",0.396200970303902
"1",0.745764902599883
"1",0.82037422639937
"1",0.227143741762564
"1",0.677397071197789
"1",0.877879086747938
"1",0.344437943457192
"1",0.755487039200956
"1",0.793195412721984
"1",0.505020777945975
"1",0.261920068609864
"1",0.771622324026216
"1",0.853590128247717
"1",0.320933602637668
"1",0.682090904207882
"1",0.684810657868366
"1",-0.0625008594040176
"1",-0.103943248891643
"1",-0.0223269247362146
"1",0.668849034899391
"1",0.864811495204695
"1",0.204432532053956
"1",0.525833970275127
"1",0.740683072604293
"1",0.770926606682196
"1",0.781395189743345
"1",0.851750454549886
"1",0.83464450667953
"1",0.775012748489764
"-1",0.261485564931526
"-1",0.288777751139184
"-1",0.502871846210754
"-1",-0.441232652612051
"-1",-0.2816599980948
"-1",0.538565549014857
"-1",-0.39745973100726
"-1",-0.690461351865382
"-1",-0.14537993568854
"-1",0.816094241134074
"-1",-0.629526339218665
"-1",-0.446560363403144
"-1",-0.358058736935014
"-1",-0.504594481127126
"-1",-0.495500744733875
"-1",-0.546863434531257
"-1",0.237693405483317
"-1",-0.418265395897168
"-1",-0.214687072211387
"-1",-0.3384623192211
"-1",-0.340205826957948
"-1",0.553368903533425
