"train_label","Gaussian Process"
"1",0.736140048252308
"1",0.225002201951798
"1",0.708585117219615
"1",0.794046338545495
"1",0.947786851328399
"1",0.842628753299316
"1",0.662892351538401
"1",0.929003257838947
"1",0.927725682445132
"1",0.452794432368985
"1",0.973428431090539
"1",0.999820759682329
"1",0.960013621364101
"1",0.725689361041555
"1",0.955800947131298
"1",0.999669983823656
"1",0.975979974947595
"1",0.484530068711384
"1",0.950898138652823
"1",0.214209178713412
"1",0.648403630180167
"1",1.04156026196805
"1",1.01967587629244
"1",1.04037728600619
"1",0.51398910728134
"1",0.994860441076628
"1",0.800044996251241
"1",0.935241433610851
"1",0.760872732392385
"1",0.900114067313432
"1",0.301781383636563
"1",0.813638138627143
"1",0.989007758304593
"1",0.551191609059328
"1",1.00140310747584
"1",0.73980770200259
"1",1.04158653605399
"1",0.969513053987114
"1",1.03380302671668
"1",0.932945345160231
"1",0.736874425762316
"1",0.659378832625854
"1",0.945450148133031
"-1",0.0853095962075927
"-1",-0.744331823900809
"-1",-0.571274210256152
"-1",-0.195456199390117
"-1",0.0613469150836888
"-1",-0.692515216534784
"-1",-0.831666780544747
"-1",-0.815906716061754
"-1",0.255557054122001
"-1",-0.515378055983299
"-1",-0.958729303322051
"-1",-0.61011678367639
"-1",-1.00825892978807
"-1",-0.552347161299914
"-1",-0.477769061696823
"-1",-0.173997724634115
"-1",-1.03013909816561
"-1",-0.810579772881014
"-1",-0.868114066248038
"-1",-0.338465027854807
"-1",-0.299591361985817
"-1",-1.0098193397632
