"train_label","Gaussian Process"
"1",0.765531162778192
"1",0.899680718956653
"1",0.86811143677302
"1",0.802338037789481
"1",0.9188030708935
"1",0.768266173404039
"1",0.444104751138271
"1",0.687775798753707
"1",0.671078035452359
"1",0.555473467024576
"1",-0.337902503960588
"1",0.589819963226685
"1",0.778295592794688
"1",0.408303826191714
"1",0.490418697298008
"1",0.524347978818331
"1",0.547326613384203
"1",0.0380028881615674
"1",0.6041158230578
"1",0.963702474865702
"1",0.880257481240847
"1",0.437413267998633
"1",0.503066521413116
"1",0.560135670051399
"1",0.907324709975227
"1",0.437364259926611
"1",0.874154792011147
"1",0.46340699083178
"1",0.402578863008662
"1",0.916386826545667
"1",0.105764348867498
"1",0.430525212634212
"1",-0.430551993446599
"1",0.56746578430311
"1",0.652980668811078
"1",0.297725452918886
"1",0.76510636595176
"1",0.511970830180961
"1",0.802046945199403
"1",0.929469869491761
"1",0.803959206788151
"1",0.526119602359214
"1",0.691542955784565
"-1",0.201213599990598
"-1",0.476944231385394
"-1",0.224520341660702
"-1",0.491928539697239
"-1",-0.058321325747245
"-1",-0.280460501661631
"-1",0.421646439266425
"-1",-0.587318267052422
"-1",-0.43676962684331
"-1",0.693026112235337
"-1",0.388725108410992
"-1",-0.159847022962285
"-1",-0.271243194982321
"-1",-0.548545402824603
"-1",-0.612356224635881
"-1",-0.717549148452154
"-1",-0.41558705193516
"-1",-0.347964673826479
"-1",-0.33376498811933
"-1",-0.33846153889574
"-1",-0.318929724689249
"-1",-0.303238734747848
