"train_label","Gaussian Process"
"1",0.718608549547688
"1",0.627210386898981
"1",0.703131524503152
"1",0.591963670862538
"1",0.92617784823335
"1",0.672062204265151
"1",0.663684774518388
"1",0.948746508314839
"1",0.966051287644924
"1",0.377420801115461
"1",0.812782359791368
"1",0.775116516293037
"1",0.869521657698356
"1",0.349171573921781
"1",0.600386812828892
"1",0.892127821701877
"1",0.678934850241838
"1",0.0388870177386906
"1",0.575355576944724
"1",0.266447462679402
"1",0.710087825782291
"1",0.684844131724264
"1",0.770895082071126
"1",0.584380911916953
"1",0.527094684539548
"1",0.596092631997439
"1",0.868960372335451
"1",0.479595426247175
"1",0.292313754071353
"1",0.842488593051262
"1",-0.222150522927885
"1",0.898581741381497
"1",0.615114214192731
"1",0.678663447038022
"1",0.864316275753718
"1",0.787392695241768
"1",0.626555510325734
"1",0.840222544833741
"1",0.51578972791836
"1",0.819271319412326
"1",0.746176613299131
"1",0.700514799940694
"1",0.576573295144173
"-1",0.276441019361645
"-1",0.525749717071517
"-1",0.0423508853454312
"-1",-0.252561961079744
"-1",0.479208546024612
"-1",-0.612776088697635
"-1",-0.344707558250958
"-1",-0.685301405340764
"-1",0.670565804679471
"-1",-0.663662545794885
"-1",-0.631253304650162
"-1",0.298591413308239
"-1",-0.825979881525833
"-1",0.549217013916886
"-1",-0.79526221144472
"-1",-0.748963322990937
"-1",-0.698695779512281
"-1",-0.33965015948991
"-1",-0.776055914022192
"-1",-0.417043445818783
"-1",-0.516827871991443
"-1",-0.738320105470684
