"test_label","Gaussian Process"
"1",0.450410359302429
"1",0.658502582802219
"1",0.515177804511607
"1",0.334503387280716
"1",0.362989412050601
"1",0.917774901759932
"1",-0.00229184333316396
"1",0.0648225469845646
"1",0.5000051127959
"1",0.251051299535789
"1",0.575983412639997
"1",-0.26626617251176
"1",0.936071232640643
"1",0.121154091538921
"1",0.467059697612951
"1",0.0674485820608252
"1",0.154729278020092
"1",0.350206281123756
"1",0.32799145876415
"1",0.660217618539745
"1",0.554704840247484
"1",0.214684866559384
"1",0.25900025086758
"1",0.654808343173368
"1",0.950514171117257
"1",0.613522430872069
"1",0.384126724526285
"1",0.726286086952954
"-1",0.341328679256225
"-1",0.890609159494761
"-1",0.880775366432568
"-1",0.640848876209952
"-1",0.3628305208484
