"test_label","Gaussian Process"
"1",0.422682348930676
"1",0.872565161819823
"1",0.921585879895123
"1",0.802234903054531
"1",0.336064606369679
"1",0.600713233468271
"1",0.323076923076251
"1",0.893389611098448
"1",0.654293020873455
"1",0.662368254798751
"1",0.587418323717569
"1",0.743096809680849
"1",0.40146544867194
"1",0.609751428942805
"1",0.323076923118005
"1",0.787772487645362
"1",0.38738519742727
"1",0.707355723100825
"1",0.49060288496667
"1",0.325924016455939
"1",0.657625878568056
"1",0.900868836721138
"1",0.364181338150634
"1",0.306844051495023
"1",0.576411050680339
"1",0.665518975274284
"1",0.480174428365166
"1",0.36919133164081
"-1",-0.299023843486683
"-1",-0.713364994158566
"-1",-0.510194719206704
"-1",-0.716391586269159
"-1",-0.822804379509937
