"test_label","Gaussian Process"
"1",0.323807111555931
"1",0.626084315194487
"1",0.514277661419297
"1",0.373472552703482
"1",0.284395061310025
"1",0.903640328561129
"1",0.323076923076923
"1",0.128845917238398
"1",0.323076923082393
"1",0.0666945608967907
"1",0.551037624277523
"1",-0.389940184073634
"1",0.962671973641156
"1",0.122674610728747
"1",0.529541258992153
"1",0.0894925064564661
"1",0.323076923076923
"1",0.3971296365664
"1",0.316754474946775
"1",0.591786582522985
"1",0.463069020460986
"1",0.110654930192143
"1",0.336285590435605
"1",0.570190621945559
"1",0.955131132840736
"1",0.58165914739187
"1",0.346962971026593
"1",0.722225230040601
"-1",0.270949836993403
"-1",0.921192163103792
"-1",0.89464516626573
"-1",0.650776976894332
"-1",0.264550129927316
