"train_label","Gaussian Process"
"1",0.718523958839721
"1",0.847136225033775
"1",0.741833206709192
"1",0.965687786193332
"1",0.882518109301361
"1",0.92220477390155
"1",0.704854363812267
"1",0.952358292899104
"1",0.947655103163247
"1",0.631733563877998
"1",0.256492490995565
"1",0.955886589565086
"1",0.473321433154918
"1",0.691517134774043
"1",0.118818190630082
"1",0.689028061539971
"1",0.964401546638453
"1",-0.0547387411687869
"1",0.903741834808267
"1",0.314466254832797
"1",-0.0196132644330367
"1",0.172745580348467
"1",0.580387746044345
"1",0.395286437956142
"1",0.824101917905621
"1",0.579604765895133
"1",0.643672315222291
"1",0.416128718912695
"1",0.889574800602668
"1",0.40529185270982
"1",-0.0955539217458383
"1",0.206127932990277
"1",0.445212417376087
"1",0.881471093236855
"1",0.943036543122197
"1",-0.377342565413001
"1",0.0692145741621172
"1",0.852987795266657
"1",0.827132590536138
"1",0.963314567113559
"1",0.718661283455816
"1",0.0219499775077165
"1",0.840122489347036
"-1",-0.00178029447082728
"-1",-0.547318500703126
"-1",-0.516593005203302
"-1",0.328703433258246
"-1",-0.0552758939344747
"-1",-0.318613787808918
"-1",-0.0375796890916963
"-1",0.126861783779566
"-1",-0.0450190180820355
"-1",0.0831431071341721
"-1",0.749089094893176
"-1",-0.506831515540047
"-1",-0.219180414148674
"-1",-0.219625998645276
"-1",-0.0835338897255559
"-1",-0.0943310459367768
"-1",-0.328082270290973
"-1",0.0805701781610659
"-1",-0.132587743674137
"-1",-0.338461538466505
"-1",-0.48854185347114
"-1",-0.0980999187479752
