"train_label","Gaussian Process"
"1",0.267939721654725
"1",0.651497775875353
"1",0.539970406759126
"1",0.79460965528578
"1",0.858555675571106
"1",0.609604159910735
"1",0.228880719491205
"1",0.363876967512005
"1",0.338225329901236
"1",0.168565701796623
"1",0.113161015539731
"1",0.368238957071689
"1",0.687499074396846
"1",0.217527666252624
"1",0.282568892250359
"1",0.22722044686422
"1",0.524596971208462
"1",0.559740811554574
"1",0.216859768176848
"1",0.719537658720558
"1",0.708205195670437
"1",0.498956141234409
"1",0.382123914958648
"1",0.343844270345126
"1",0.902413844258011
"1",0.535427951878992
"1",0.710225008155015
"1",0.398216600258989
"1",-0.141952925873944
"1",0.766435287219191
"1",0.49032597060837
"1",0.27117905647878
"1",-0.189465339276543
"1",0.485773770825933
"1",0.333765205092762
"1",0.613816454854912
"1",0.745276031487595
"1",0.414052812633711
"1",0.924607443983841
"1",0.871439484904305
"1",0.115192967170974
"1",0.326460616076642
"1",0.491754483216892
"-1",0.156879440983878
"-1",0.185039438483574
"-1",-0.328892867209154
"-1",0.534956795710738
"-1",0.429256436209616
"-1",-0.236339825983701
"-1",0.164417379840495
"-1",-0.206315069376496
"-1",0.145794764142802
"-1",0.336459766927058
"-1",0.234108084488514
"-1",0.652567652460259
"-1",-0.126874957170864
"-1",0.424808676703088
"-1",-0.283004469567268
"-1",0.296278327308045
"-1",-0.323638577808275
"-1",0.0447511339066723
"-1",-0.251464962160306
"-1",0.152867605381645
"-1",0.300934815776018
"-1",-0.342624388452201
