"test_label","Gaussian Process"
"1",0.447361366359794
"1",0.476603871714702
"1",0.841963809905905
"1",-0.00320853275648414
"1",0.0867968848077179
"1",0.769355824430995
"1",0.899152708918944
"1",0.715084447915685
"1",0.623711087407937
"1",0.587795038709351
"1",0.715084447915685
"1",0.61035141690001
"1",0.65885045182249
"1",-0.103249334420952
"1",0.0289915664599868
"1",0.157004940454225
"1",0.264715751185035
"1",-0.0191326588195432
"1",0.265573426733596
"1",0.88292542365739
"1",0.412941460870695
"1",0.8056723536927
"1",0.945767118774939
"1",-0.0564188588130684
"1",0.0868247958940067
"1",0.305004724845823
"1",0.490026557167856
"1",0.0800576619777323
"-1",0.438894393472305
"-1",0.765132903688247
"-1",0.732583458234032
"-1",0.179810944991385
"-1",0.601703815676444
