"test_label","Gaussian Process"
"1",0.471661523018787
"1",0.880315412379765
"1",0.714014348380289
"1",0.693508181507863
"1",0.32309698273543
"1",0.886748144564782
"1",0.403415545454716
"1",0.69081347473527
"1",0.867750488223058
"1",1.01417106813587
"1",0.740577791094459
"1",0.402813169345244
"1",0.976497184383216
"1",0.68121054044504
"1",-0.656958555405776
"1",0.659834403279
"1",0.359492934083452
"1",0.553222216415809
"1",-0.22473433640011
"1",0.13606418030918
"1",0.329342148496841
"1",0.79271731985823
"1",0.565268270063255
"1",0.311675334565244
"1",0.663189369725487
"1",0.32066250657235
"1",0.425603441486384
"1",0.541520632617157
"-1",0.176129046928963
"-1",-0.168532224289378
"-1",0.679766533795566
"-1",-0.875806575277577
"-1",-0.818671918667343
