"test_label","Gaussian Process"
"1",-0.246720099179511
"1",0.446290421701688
"1",0.621034963158666
"1",0.277363977143427
"1",-0.199298785446422
"1",0.635754529893026
"1",-0.357065929531552
"1",0.438936948890768
"1",0.642565170075745
"1",0.417725379015089
"1",0.143289529610964
"1",0.759093716189618
"1",0.155675261223634
"1",0.783239866188573
"1",0.794382402557296
"1",0.494490558320297
"1",0.642980713798417
"1",0.562307727170967
"1",0.427892354223814
"1",0.586164751649502
"1",0.543818771100433
"1",0.626315167183874
"1",0.709294915358771
"1",-0.00778977865748498
"1",0.821019144437428
"1",-0.688813664801462
"1",0.232124034349195
"1",0.798974913905975
"-1",0.446913210580938
"-1",0.59015360385166
"-1",0.680303279216736
"-1",-0.158225179874421
"-1",0.23803711115423
