"train_label","Gaussian Process"
"1",0.738903584514585
"1",0.585519520910658
"1",0.313119831012539
"1",0.851913424033112
"1",0.386243274577595
"1",0.545123612807402
"1",0.117972214247596
"1",0.714698331231144
"1",0.338208333320776
"1",0.773258732594687
"1",0.35479781829551
"1",0.918823260884767
"1",0.620133471427412
"1",0.655462026067183
"1",0.411576022137468
"1",0.591473652328739
"1",0.862257300746901
"1",0.257110945436151
"1",0.459396483152589
"1",0.480015826793399
"1",0.602303417233967
"1",0.685297740393079
"1",0.728402349001141
"1",0.650213531701482
"1",0.471442595498329
"1",0.126171736850591
"1",0.763991527532436
"1",0.198632041872168
"1",0.707427787490288
"1",0.494736789813241
"1",0.536110750702444
"1",-0.273657954252147
"1",-0.0804568675635541
"1",0.598424506487352
"1",0.699741034030679
"1",0.673816381337652
"1",0.512163945474731
"1",0.160408468598307
"1",0.571469347062306
"1",0.525447798106765
"1",0.819505669956552
"1",0.801840723352096
"1",0.294000055473805
"-1",-0.17386680409327
"-1",0.276787394554635
"-1",0.299617287770699
"-1",-0.568697155906245
"-1",-0.186139625864201
"-1",0.657165536788834
"-1",-0.65763664774833
"-1",-0.606993788870112
"-1",0.629485432661039
"-1",0.0587848639607073
"-1",-0.476229950336876
"-1",0.507859389567009
"-1",0.00870140298777988
"-1",-0.63673021505969
"-1",0.0579231323764034
"-1",-0.0031906353133217
"-1",0.289593547999001
"-1",-0.339529833081108
"-1",-0.171190125477935
"-1",0.222451558038689
"-1",-0.332720627502326
"-1",0.288925625328759
