"test_label","Gaussian Process"
"1",0.776176997109064
"1",0.980831193168897
"1",0.997728673869424
"1",0.874930121853106
"1",0.323077118256067
"1",0.582984140190154
"1",0.323077682778688
"1",0.988520257599384
"1",0.681094280037895
"1",0.737966066286647
"1",0.630706890397683
"1",0.635636507594781
"1",0.614421547915306
"1",0.381627144353837
"1",0.332066547725734
"1",1.03220593705592
"1",0.363288291179998
"1",0.883930683333215
"1",-0.0327074568766849
"1",0.580095725516258
"1",0.615733180518534
"1",0.858546418741033
"1",-0.136348115351657
"1",-0.0357447906455429
"1",0.933670922651642
"1",0.970369460416691
"1",0.458152074728668
"1",1.02581142349494
"-1",-0.353483555986702
"-1",-0.530553923594713
"-1",0.139441416677868
"-1",-0.566122270759172
"-1",-0.958545382283718
