"test_label","Gaussian Process"
"1",0.635188995597572
"1",0.923387727445107
"1",0.96971986987264
"1",0.996313532730739
"1",0.323076923076923
"1",0.61888222925667
"1",0.322224154207666
"1",0.9998785043281
"1",0.800313416201498
"1",0.977046538578795
"1",0.606742294060965
"1",0.796659826190992
"1",0.817840763130794
"1",0.512355975293763
"1",0.961254425214191
"1",0.939744472486323
"1",0.65924993100824
"1",0.968036653778273
"1",0.177396360417928
"1",1.00408368806134
"1",0.703756657656918
"1",0.984811518552185
"1",-0.176994758258466
"1",-0.37378371051364
"1",0.124489043055225
"1",0.656919707073827
"1",0.645644540063759
"1",0.665540632210493
"-1",-0.670701905821483
"-1",-0.863111985203612
"-1",0.306361083720158
"-1",-0.862806801812494
"-1",-0.59686526464241
