"train_label","Gaussian Process"
"1",0.664250618595317
"1",0.84376137907253
"1",0.692874584215744
"1",1.03266936589132
"1",0.732583747562268
"1",0.791726137558455
"1",0.63525833231821
"1",1.03164288249396
"1",0.885722721480158
"1",0.359018933253604
"1",0.0669756518859902
"1",1.00692345643659
"1",0.602061236119274
"1",0.851843866181222
"1",0.557775844943249
"1",-0.0570951643751494
"1",1.04880906716622
"1",0.389859754176394
"1",0.796009972247841
"1",0.629984284095231
"1",0.486460414560464
"1",0.766613052209955
"1",0.913332596063483
"1",-0.229538791360477
"1",0.807962880154652
"1",0.699589583092185
"1",0.655467853060127
"1",0.69674158900486
"1",0.804519607285294
"1",-0.266441858072797
"1",-0.18325852833401
"1",0.619068308826488
"1",0.210887995397455
"1",0.869536934515521
"1",0.883741525031096
"1",0.762893402208609
"1",0.584372988524098
"1",0.935934187266238
"1",0.593635071704013
"1",0.977165172515401
"1",0.664250618595317
"1",0.617988691838109
"1",0.334586451877383
"-1",-0.133578792312591
"-1",-0.542572945864635
"-1",-0.561161460493385
"-1",-0.25461299133888
"-1",-0.124521878758717
"-1",0.0463617598257588
"-1",-0.380181356047613
"-1",0.0410774658141378
"-1",-0.174669386094468
"-1",-0.295728821958737
"-1",0.0384415036365446
"-1",-0.552265730777655
"-1",0.0858220779315755
"-1",-0.325531205426154
"-1",-0.138050099910613
"-1",-0.268231330512186
"-1",0.0644380946422594
"-1",-0.380619448305097
"-1",0.145560826205894
"-1",-0.338461538461538
"-1",-0.532100492956751
"-1",-0.451733883476883
