"test_label","Gaussian Process"
"1",0.720832291459022
"1",0.942326264861651
"1",0.288071955988292
"1",0.276167975949974
"1",0.323076923076923
"1",-0.0996291084602673
"1",0.588114758743998
"1",0.767840918962845
"1",0.332621959947869
"1",0.724039076000501
"1",0.311670155478366
"1",0.56265822853619
"1",0.329532102437185
"1",-0.241631285624912
"1",0.425012737431864
"1",0.503181612170297
"1",0.401068539131963
"1",0.738806952525156
"1",0.175367475013893
"1",0.316963126402783
"1",0.180364044468658
"1",0.43388009980755
"1",0.402412475591658
"1",-0.0272384461151119
"1",0.32406865896623
"1",0.504568969815091
"1",0.324555763282299
"1",0.439857777457597
"-1",0.320724250820586
"-1",0.113093589978647
"-1",0.288765630367974
"-1",0.086022493578827
"-1",0.482529817407982
