"test_label","Gaussian Process"
"1",0.733888017712342
"1",1.01113470848995
"1",1.00576405952119
"1",0.986804257872056
"1",0.323076923076923
"1",0.560226566974802
"1",0.32308392085602
"1",0.955514958966681
"1",0.648119049361565
"1",-0.469433939641178
"1",0.993781155845623
"1",0.718106186169026
"1",0.781460364330533
"1",0.841257506145818
"1",-0.484911209698566
"1",0.998243293097141
"1",0.323479391641241
"1",0.792131760217366
"1",-0.0455159600809903
"1",0.549225174552922
"1",0.920816828049621
"1",0.972020661454434
"1",-0.00732052229695623
"1",0.0160094776491046
"1",0.824489652859663
"1",0.779440662808556
"1",0.440077579018803
"1",1.00798343483182
"-1",0.342564774571978
"-1",-0.583784489246713
"-1",0.0673433131312381
"-1",-0.695503616376524
"-1",-1.00186295554204
