"train_label","Gaussian Process"
"1",0.545496569590393
"1",0.953062895244655
"1",0.567158124842802
"1",0.566155591749513
"1",0.841798080833681
"1",0.704197444744154
"1",0.618999267223411
"1",0.763806749940558
"1",0.862390502477243
"1",0.338501221825754
"1",0.41877187537473
"1",0.639308364413876
"1",0.730593386176327
"1",0.230441891072813
"1",0.681086449171335
"1",0.69051277766216
"1",0.528388018517509
"1",-0.0562349769572114
"1",0.458961055801464
"1",0.445535421321983
"1",0.986330849149072
"1",0.634594083773977
"1",0.60001382722632
"1",0.423089271093642
"1",0.879838739014042
"1",0.767980138429235
"1",0.892703831181805
"1",0.476084183367079
"1",0.592008073510612
"1",0.917339086281844
"1",-0.0981477284060966
"1",0.760620301251455
"1",0.635357562344127
"1",0.740107545369363
"1",0.368130648338223
"1",0.381645469322446
"1",0.882703349553145
"1",0.806423881913333
"1",0.990589264314105
"1",0.937202840273024
"1",0.838864915261024
"1",0.738653876763341
"1",0.842790292685059
"-1",0.0271638210874098
"-1",0.505164308500749
"-1",0.316443169847957
"-1",0.0528082978428344
"-1",0.75368499649754
"-1",-0.854542189185192
"-1",-0.277617375532756
"-1",-0.733726106210615
"-1",0.369690689395393
"-1",-0.709558959449952
"-1",-0.351021826492944
"-1",0.393724584379673
"-1",-0.756061657388469
"-1",0.459817037545242
"-1",-0.877132937299044
"-1",-0.487581902501797
"-1",-0.959233372944637
"-1",-0.550850793404106
"-1",-0.373288399163476
"-1",-0.321870288564779
"-1",-0.516640325357058
"-1",-0.8356028542649
