"test_label","Gaussian Process"
"1",0.282068669236163
"1",0.966144611227367
"1",0.937601171900678
"1",0.876681565005299
"1",0.274012234935281
"1",0.844460585212132
"1",-0.0932650144137283
"1",0.963047549203025
"1",0.580334837764348
"1",0.698060245466727
"1",0.495247039032049
"1",0.809673568226659
"1",0.780527542893617
"1",0.645009134060626
"1",0.969259986329662
"1",0.902818145834327
"1",0.569043271565012
"1",0.941370267586783
"1",-0.430592683883635
"1",0.892023951511877
"1",0.372825869503334
"1",0.843139880539487
"1",0.641702297474285
"1",-0.410642941571097
"1",0.751529347217896
"1",0.879165255854991
"1",0.198009699082252
"1",0.566201058641617
"-1",-0.751439079645
"-1",-0.0226387648241079
"-1",0.308271065100848
"-1",-0.672634561989051
"-1",0.0100110841512646
