"train_label","Gaussian Process"
"1",0.684561830181705
"1",0.879586432466021
"1",0.805867783651657
"1",0.729630028715638
"1",0.637230538688606
"1",0.888181298039014
"1",0.773690922769263
"1",0.918598154914708
"1",0.904684393892249
"1",0.190821584974742
"1",0.160157998353491
"1",0.72518429257399
"1",0.558060154996309
"1",0.590143566729289
"1",0.474272077081149
"1",0.722247451452866
"1",0.73300830926612
"1",0.505525092982775
"1",0.787618024674315
"1",0.794671864834166
"1",0.789950902323897
"1",0.718715007494895
"1",0.840271783291135
"1",0.367957141454145
"1",-0.233075890524641
"1",0.883794178444216
"1",0.836615532652315
"1",0.000568917639027999
"1",0.626641128734756
"1",0.859832588862711
"1",0.362831472778033
"1",0.34037125284857
"1",0.15657292795029
"1",0.414845149473685
"1",0.61549758524043
"1",0.617189411922832
"1",0.410642266325719
"1",0.848228344671404
"1",0.795210822096122
"1",0.875373378651108
"1",0.684561830465237
"1",0.683522257948844
"1",0.504214752257858
"-1",0.431198836235253
"-1",0.169944768183873
"-1",0.0836278384146735
"-1",0.724912750614904
"-1",-0.546273269751946
"-1",-0.0370956004217754
"-1",0.659800592534595
"-1",-0.418775251497604
"-1",-0.0682521266318395
"-1",-0.286118908195661
"-1",-0.196653375122122
"-1",-0.509029912662317
"-1",-0.182500567198888
"-1",-0.620267105879405
"-1",-0.613561152626414
"-1",-0.568541251406884
"-1",-0.0100228472176428
"-1",-0.169034622117147
"-1",-0.406766982552326
"-1",-0.338461538461538
"-1",-0.338439653560623
"-1",-0.0356366576261894
