"test_label","Gaussian Process"
"1",0.744913870130679
"1",0.743709995481288
"1",0.731163498804662
"1",0.819771296565872
"1",0.323076923076923
"1",0.692584618296083
"1",0.40288012666257
"1",0.797339867281888
"1",0.751063926320279
"1",0.50906031049324
"1",0.247823163864906
"1",0.0172670599978155
"1",0.298977990441358
"1",0.64955307666781
"1",0.801764129441451
"1",0.548186436736037
"1",0.75088724174623
"1",0.754684545124046
"1",0.312293185119829
"1",0.580122023193826
"1",0.548318118991135
"1",0.801849624454017
"1",-0.850707909017935
"1",0.0293758234407214
"1",0.575674522499276
"1",0.449972930488693
"1",0.347621532406721
"1",0.735602263184992
"-1",0.545239417172126
"-1",0.526937203688773
"-1",0.323070984364194
"-1",0.36940813015625
"-1",0.168032152649471
