"test_label","Gaussian Process"
"1",0.323187241097193
"1",0.518246471692912
"1",-0.215327315546555
"1",0.207464448928971
"1",0.236858126826713
"1",0.130919431801437
"1",0.323076923076923
"1",0.390298116332932
"1",0.323076923076951
"1",0.869448237591073
"1",0.169715111219263
"1",0.35450333581749
"1",-0.00508387209766287
"1",0.450478085652374
"1",-0.206358385826205
"1",0.367208650002302
"1",0.323078001972946
"1",0.380925067862863
"1",0.293573436867912
"1",0.186424868636451
"1",0.351242550064935
"1",0.400191222781903
"1",0.327742618603718
"1",0.337536913505404
"1",0.178148000423961
"1",0.384211627724914
"1",0.323024943743661
"1",0.377673135716534
"-1",0.185274729504162
"-1",0.241730079415067
"-1",0.276286850226236
"-1",0.251213788661485
"-1",0.357632890719511
