"test_label","Gaussian Process"
"1",-0.0114577016494823
"1",0.525785801592074
"1",0.662779202611626
"1",0.598149546035128
"1",0.734681634380076
"1",0.867633648851334
"1",-0.211002268727247
"1",0.507694327671003
"1",0.743161534849565
"1",0.462909097403776
"1",0.544562648937301
"1",0.279921721356568
"1",0.64487894582673
"1",0.335263596711128
"1",0.429724467673054
"1",0.482145430448034
"1",0.119793113774384
"1",0.237205013993832
"1",-0.114071449386751
"1",0.343298877846212
"1",0.271083327322376
"1",0.417837649749879
"1",0.131082305947976
"1",-0.220028145579943
"1",0.940574951282487
"1",0.542463950207146
"1",0.318869311468281
"1",0.757724398974088
"-1",-0.0849047632128574
"-1",0.568505311879377
"-1",0.968190238322748
"-1",0.329764699109915
"-1",0.411256537729285
