"train_label","Gaussian Process"
"1",0.748526841793386
"1",0.91601324502946
"1",0.431948138478424
"1",0.601003476234262
"1",0.567311177191158
"1",0.839485217727278
"1",0.581233637597847
"1",0.629052289205383
"1",0.561372678805202
"1",0.714095532251989
"1",-0.259728708185041
"1",0.603254667555775
"1",0.340034507944073
"1",0.388802097294322
"1",0.679065411414719
"1",0.698553709215203
"1",0.652442998814718
"1",0.154483599306205
"1",0.597766484795302
"1",0.744377011582347
"1",0.771244547111453
"1",0.590642762115321
"1",0.560554803800433
"1",0.548360163906663
"1",0.831012227433486
"1",0.77962323456279
"1",0.719938727497447
"1",0.565474122046348
"1",0.188286794509439
"1",0.974265550673757
"1",0.203219726438012
"1",0.252560165119598
"1",-0.291889736610032
"1",0.491752168757734
"1",0.69352545120418
"1",0.281231701950921
"1",1.04582481327671
"1",0.114211429243096
"1",0.761916836617728
"1",0.938093210663313
"1",0.759249083173318
"1",0.0156852912982262
"1",0.683699738814824
"-1",0.215508059112069
"-1",0.400030012746238
"-1",-0.477088752945545
"-1",0.604713882496313
"-1",-0.062180702770522
"-1",-0.119247361580874
"-1",0.680413973548465
"-1",-0.0421050457117836
"-1",-0.714568311311541
"-1",0.128192567692323
"-1",0.3680335880463
"-1",0.104980886299127
"-1",-0.115156528160366
"-1",-0.454702011905437
"-1",-0.576540467490059
"-1",-0.612682694613067
"-1",-0.218659269836089
"-1",-0.167269957128485
"-1",-0.119881333695136
"-1",-0.334953594214636
"-1",-0.636367632922098
"-1",-0.181696022533688
