"train_label","Gaussian Process"
"1",0.0613231208170942
"1",0.930014560964143
"1",0.132127272298479
"1",0.785383603356662
"1",0.980069848541144
"1",0.805186713949307
"1",0.521324269077263
"1",0.966073066927853
"1",0.729453184990668
"1",0.820491869158963
"1",0.411967711632552
"1",0.906268269547046
"1",0.895460236022023
"1",0.879242373588126
"1",0.702249000550926
"1",1.02478375590629
"1",0.915206474716358
"1",0.435781499681123
"1",0.942660467637824
"1",0.633400973797021
"1",0.83159411492128
"1",0.989374811693661
"1",1.02375930316362
"1",0.84555203574301
"1",0.933338945495325
"1",0.826955975930693
"1",0.580360526895256
"1",1.02282328401672
"1",0.773055494049486
"1",0.929405288492996
"1",0.166291322583337
"1",0.688316259775849
"1",0.841706649118587
"1",0.708991281861405
"1",0.911021490926427
"1",0.672470894814426
"1",0.778876326766736
"1",0.717855602050784
"1",0.875461135317238
"1",0.955060312699632
"1",0.0948955183019599
"1",0.164665198302412
"1",0.98003950625958
"-1",-0.25169868624411
"-1",0.0796915299284413
"-1",-0.434341575827153
"-1",-0.66975363501693
"-1",-0.30870665860962
"-1",-0.720777710605054
"-1",-0.129273745858225
"-1",-0.521463067906213
"-1",-0.320078022279651
"-1",-0.0897931564579201
"-1",-0.54966566620102
"-1",0.190441502995481
"-1",-0.581402565657987
"-1",-0.414429955609866
"-1",-0.73773274773674
"-1",-0.191273477744323
"-1",-0.881061063959835
"-1",-0.864494263026138
"-1",-0.339549472220827
"-1",-0.316486323409468
"-1",-0.438843709882141
"-1",-0.686316044662374
