"test_label","Gaussian Process"
"1",0.875680543415439
"1",0.936108663247457
"1",0.898464903652575
"1",0.811210329171986
"1",0.323076923076923
"1",0.628890616920489
"1",0.863595863187199
"1",0.822927327434328
"1",0.884676388143841
"1",0.949516669712817
"1",-0.230591333757032
"1",0.462733481871122
"1",0.30965212715309
"1",0.596259903008213
"1",0.991256619097988
"1",0.259923987504521
"1",0.873803745936468
"1",0.465837132703463
"1",0.305367540421231
"1",0.860145628111037
"1",0.611190063937377
"1",0.937159666559945
"1",-0.639724807012536
"1",0.0303261671740709
"1",0.40690608689892
"1",0.377192340476581
"1",0.788626342998711
"1",0.587255631470617
"-1",0.654076452606243
"-1",0.62201106359457
"-1",0.321371235086411
"-1",0.489475574309788
"-1",-0.513614891616563
