"train_label","Gaussian Process"
"1",0.733403563267652
"1",0.260658483683928
"1",0.632039384414663
"1",0.835741455538086
"1",0.887493548388575
"1",0.86528026674681
"1",0.666355278114554
"1",0.880959683062865
"1",0.884487622646488
"1",0.911899425939594
"1",0.96840382319646
"1",0.876599076130187
"1",0.899183472960093
"1",-0.095162156080191
"1",0.00837196040102511
"1",0.99167044969489
"1",0.96931845664019
"1",0.173601688555882
"1",0.903811354894572
"1",0.871745364508858
"1",0.253233615683594
"1",0.789225768980644
"1",0.990208231309169
"1",0.940613131203743
"1",0.279182788249122
"1",0.890176820429774
"1",0.192798975710541
"1",0.975760021434934
"1",0.798546691347388
"1",0.954629055209067
"1",0.281974161215999
"1",0.90128860859638
"1",0.912111529343753
"1",0.199432383329119
"1",1.00770484070044
"1",0.700288431603992
"1",0.459770739868889
"1",0.847589971494729
"1",0.974143494595071
"1",0.923522580411815
"1",0.850827694190119
"1",0.959766172929869
"1",0.904834558397801
"-1",0.0729555174963572
"-1",-0.380965794464717
"-1",-0.16648804385822
"-1",-0.695784678819651
"-1",-0.436269660647219
"-1",-0.699034827861669
"-1",-0.647259664884577
"-1",-0.267246652788675
"-1",0.290515887372564
"-1",-0.790503816067978
"-1",-0.837836635769385
"-1",0.215010058599546
"-1",-0.440837296090976
"-1",-0.0944729131000117
"-1",-0.586438998572464
"-1",-0.639276577466225
"-1",-0.697930169122871
"-1",-0.597812795303605
"-1",-0.603668890311362
"-1",-0.338457979146603
"-1",0.200937129416117
"-1",-0.843467894936097
