"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.55882269941944
"1",0.661538655649965
"1",0.890338028952077
"1",0.940885149161251
"1",0.792314641782168
"1",0.661717435146194
"1",0.939830511218197
"1",0.879141103092542
"1",0.791040061237637
"1",0.879988144130191
"1",0.7231659755884
"1",0.770144324394507
"1",0.632517804821439
"1",0.62637621001338
"1",0.843368531702566
"1",0.865148700334472
"1",0.715456427017632
"1",0.933910197660583
"1",0.713697204262089
"1",0.498428656633149
"1",0.90346307024888
"1",0.791118967794557
"1",0.904869036757255
"1",0.661955214585302
"1",0.845658081660715
"1",0.661492652737233
"1",0.845110308740356
"1",0.801010274693961
"1",0.81109722011359
"1",0.262456407421415
"1",0.818177127157044
"1",0.807113939274282
"1",0.22284909932018
"1",0.857096805383317
"1",0.175791479599307
"1",0.661011301175626
"1",0.890306881213246
"1",0.84201370512092
"1",0.835231721138936
"1",0.661538461538462
"1",0.72181260170259
"1",0.925341644909403
"-1",-0.180027048898348
"-1",0.0106280385859505
"-1",-0.31648932335993
"-1",-0.560110334030321
"-1",-0.338461538461538
"-1",-0.740476496698808
"-1",-0.821263257139203
"-1",-0.361569458392764
"-1",0.0450509198585852
"-1",-0.35566026476389
"-1",-0.702901917527343
"-1",-0.275695535110857
"-1",-0.768457330789093
"-1",-0.254861265531935
"-1",-0.581031208623942
"-1",-0.598296266668884
"-1",-0.618734140238304
"-1",-0.72609285438798
"-1",-0.751572955558212
"-1",-0.394541260338816
"-1",-0.229356545707926
"-1",-0.759836684624231
