"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.70577908529402
"1",0.760493213266811
"1",0.789970175187442
"1",0.720921451963582
"1",0.665644236282024
"1",0.759257639100769
"1",0.753534543204054
"1",0.81353610091539
"1",0.566582472242528
"1",0.688610349097068
"1",0.731882879069707
"1",0.370799867995772
"1",-0.143538408567269
"1",0.148521887211498
"1",0.739280575072502
"1",0.803027275285083
"1",0.633029152885372
"1",0.689209645806554
"1",0.28736883745218
"1",-0.381854228334879
"1",0.71802317861054
"1",0.690318154650233
"1",0.657646731836424
"1",0.0246265873469431
"1",0.652466371332459
"1",0.660196507194534
"1",0.707310332976493
"1",0.758545393720189
"1",0.66365649006075
"1",-0.306010639264378
"1",0.657056307643754
"1",-0.213075697566194
"1",0.355316338974998
"1",0.68758663555173
"1",0.257278232847078
"1",0.617023266781983
"1",0.649573138963152
"1",0.757091377639059
"1",0.80112103483471
"1",0.661538461538462
"1",0.515611136770335
"1",0.725951814080453
"-1",0.67788010462565
"-1",-0.377783678908861
"-1",-0.385346033230126
"-1",0.653310081634119
"-1",-0.383588306815983
"-1",-0.271166450546088
"-1",-0.180782878301717
"-1",0.106292272559269
"-1",-0.392896596365381
"-1",-0.123271172197745
"-1",0.64510261617894
"-1",-0.243474847772068
"-1",-0.218709772163397
"-1",-0.533009887941135
"-1",-0.268726770590397
"-1",-0.177501347624266
"-1",-0.150171302543109
"-1",0.575421707705788
"-1",0.215650125142663
"-1",-0.338461538461538
"-1",-0.641077771978096
"-1",-0.0798577884551599
