"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.243727555611827
"1",0.489801624176397
"1",0.63462250659982
"1",0.270579607120415
"1",0.314497454895799
"1",0.468109272134888
"1",0.274377751495883
"1",0.228584139436615
"1",0.264565320850708
"1",0.258368054316444
"1",0.278769823828581
"1",0.343890050915783
"1",0.592766101359293
"1",0.208848341155375
"1",0.319870699101784
"1",0.286768948066923
"1",0.284367009879311
"1",0.222891798583898
"1",0.283625499918475
"1",0.269268161182082
"1",0.305859310584578
"1",0.262568382487729
"1",0.321732384071276
"1",0.244952583668147
"1",0.230696561615619
"1",0.301398969750967
"1",0.267639877797922
"1",0.324984793908583
"1",0.588041616981645
"1",0.570830606830925
"1",0.312054455508174
"1",0.307212543510171
"1",0.273172759443445
"1",0.316207877007848
"1",0.557450454472643
"1",0.31616067875838
"1",0.281630197325362
"1",0.238462165022677
"1",0.2340091051887
"1",0.662557759822269
"1",0.194920127074367
"1",0.49624842282491
"-1",0.241738831297543
"-1",0.206326753444437
"-1",0.140958793918167
"-1",0.326889083384095
"-1",0.257802473846602
"-1",0.327512936183202
"-1",0.263866291113838
"-1",0.222624150583305
"-1",0.236155852329744
"-1",0.526998852565984
"-1",0.273893707527009
"-1",0.287391600124677
"-1",0.306962317044741
"-1",0.265929166581395
"-1",0.217277785273657
"-1",0.210169390275275
"-1",0.318665149855216
"-1",0.310007711719484
"-1",0.245392875635213
"-1",0.0361912476207557
"-1",0.187456452983048
"-1",0.233483310452337
