"train_label","Gaussian Process"
"1",0.381522831396366
"1",0.890081868675462
"1",0.277480766776932
"1",0.593295200074344
"1",0.792160809886705
"1",0.90416883559151
"1",0.250029031602751
"1",0.589859396211796
"1",0.62347164612828
"1",0.393394955199256
"1",-0.0854705762288794
"1",0.598274978720414
"1",0.718222473276763
"1",0.195736178081902
"1",0.507588918155334
"1",0.611204788515535
"1",0.29221911856477
"1",0.732097168564511
"1",0.697176224103999
"1",0.790535267014452
"1",0.761463646308874
"1",0.702043083896526
"1",0.522907108835997
"1",0.547135599609862
"1",0.867233013026522
"1",0.510781090507402
"1",0.622707618133598
"1",0.492568224576067
"1",0.537032304594976
"1",0.968277100965502
"1",0.597187932252115
"1",0.692593926019904
"1",0.574113414493092
"1",0.533211636727648
"1",0.413745781455502
"1",0.500360881764046
"1",0.792160809886705
"1",0.52733499496803
"1",0.899874726325914
"1",0.792229079753024
"1",-0.145927793866558
"1",0.60211532308047
"1",0.51423948727959
"-1",0.00680517879553783
"-1",0.640360045448491
"-1",-0.158332561377355
"-1",0.298517705453591
"-1",-0.394815021893277
"-1",-0.289419644097705
"-1",0.332927613566929
"-1",-0.704375609804143
"-1",-0.599812539408174
"-1",0.224661789494917
"-1",0.510781090507402
"-1",-0.188079770705458
"-1",-0.0688196650390075
"-1",0.137566593513275
"-1",-0.777904699212945
"-1",0.334587818670317
"-1",-0.289419644097705
"-1",-0.625491810196722
"-1",-0.345363063113347
"-1",-0.0275270321367222
"-1",0.180495273730515
"-1",-0.7217671098704
