"test_label","Gaussian Process"
"1",0.990627740522697
"1",0.961726178273771
"1",0.983850753542116
"1",0.917304535839035
"1",0.622688848993781
"1",0.609128391756912
"1",0.179078791758535
"1",0.904854424665967
"1",0.734094074712245
"1",0.718700065241247
"1",0.918584151654052
"1",-0.0973361434881697
"1",0.934414586539985
"1",0.162091788344327
"1",0.990583439633787
"1",0.83776004643519
"1",0.536590294850005
"1",0.932352672906269
"1",0.67539044926706
"1",0.774213952561722
"1",-0.399847892549385
"1",0.702584044858533
"1",0.628793233425153
"1",-0.328163022987007
"1",0.743360617664095
"1",0.801443853706658
"1",0.0300603892878512
"1",0.284452186674234
"-1",-0.406620026099766
"-1",-0.0158292728483525
"-1",0.52541820709893
"-1",-0.621243851113728
"-1",-0.444950812998368
