"test_label","Gaussian Process"
"1",0.600494759020931
"1",0.97214251551127
"1",0.973990903059338
"1",1.00813419860574
"1",0.323076923076923
"1",0.211598415683609
"1",0.323076923204847
"1",0.997529458272012
"1",0.692302838911532
"1",0.855731650275379
"1",0.986043061706247
"1",0.491721637970703
"1",0.956271528858496
"1",0.309783273632044
"1",0.845506929919773
"1",1.00529210658408
"1",0.619900844111591
"1",1.02727457717577
"1",0.280638274363587
"1",1.02798703711282
"1",0.00389916764211906
"1",0.927412003523302
"1",0.624313737714554
"1",-0.471893301005635
"1",0.532337383010004
"1",0.85688183244324
"1",0.353912109249155
"1",0.516687471885754
"-1",-0.756065915338194
"-1",-0.476097318973098
"-1",0.268366444011423
"-1",-0.441364083623211
"-1",-0.895480782444112
