"test_label","Gaussian Process"
"1",0.529719962599351
"1",0.931135649646746
"1",0.964404634325503
"1",0.985250270504325
"1",0.323076923076923
"1",0.352201565382818
"1",0.323076923076923
"1",1.00009415765692
"1",0.606867405332124
"1",0.808258816253745
"1",0.938168101481508
"1",0.581385923678066
"1",0.883291926018039
"1",0.370050986767224
"1",0.945989789675131
"1",0.960560839374868
"1",0.511355132940718
"1",0.979633973659606
"1",0.250371285336922
"1",0.898917366964448
"1",0.280813759725274
"1",0.954279164863921
"1",0.0852951598795445
"1",-0.221123368703967
"1",0.623107348710453
"1",0.775550654836237
"1",0.328839162923931
"1",0.544126954231924
"-1",-0.569746810227277
"-1",-0.708712156063005
"-1",0.318574409144665
"-1",-0.544280128238768
"-1",-0.730387191431629
