"test_label","Gaussian Process"
"1",0.831936432025483
"1",0.999623169418512
"1",1.01514586295655
"1",0.960739985494274
"1",0.323076923076923
"1",0.233942172696481
"1",0.430697510857085
"1",0.999246508430468
"1",0.740252365719514
"1",0.894898949596123
"1",0.464258647607514
"1",0.736347474024714
"1",0.228038329800975
"1",0.691035987656315
"1",-0.711447762385245
"1",0.853029111984684
"1",0.415579996311647
"1",0.883147239700045
"1",-0.0773907963255052
"1",0.567296983050077
"1",0.45432873440809
"1",0.992148463587728
"1",-0.355153074278621
"1",-0.0281265497924567
"1",0.936961089190509
"1",0.877303902706378
"1",0.80673224239552
"1",0.923683774396984
"-1",0.352353474754175
"-1",-0.826608709730444
"-1",0.182695000178374
"-1",-0.914576118308132
"-1",-0.851396161234309
