"train_label","Gaussian Process"
"1",0.7415638425011
"1",0.459436673532708
"1",0.74665707142618
"1",0.890165600823743
"1",0.872481703897713
"1",0.87405896658048
"1",0.641965040813597
"1",0.835627905788632
"1",0.904730800357743
"1",0.726880908199219
"1",0.225000816430836
"1",0.885875982940881
"1",0.788318641412262
"1",0.76986374646361
"1",0.794034319567968
"1",0.542904385071896
"1",0.896905868660716
"1",0.371270002718358
"1",0.735117469299978
"1",0.889793668911574
"1",0.903583419253793
"1",0.44295295635179
"1",0.730962251156704
"1",0.166630461398519
"1",0.895183441658878
"1",0.588928866353006
"1",0.707132802797613
"1",-0.0795752706868248
"1",0.756602000077738
"1",0.359258874090209
"1",-0.0258331400229867
"1",0.325782478337067
"1",0.0567221437880439
"1",0.943693778172813
"1",0.90384605126154
"1",-0.111114006834123
"1",0.105025199488888
"1",0.719590118142618
"1",0.795121174140121
"1",0.843429725359008
"1",0.763142249456978
"1",0.345436766398341
"1",0.812990578496083
"-1",-0.00929874117174612
"-1",-0.396887893740052
"-1",-0.412325539097346
"-1",0.524572695569691
"-1",-0.476122611441318
"-1",-0.0135197620136133
"-1",0.337770618564456
"-1",-0.406390116038551
"-1",-0.116716967281929
"-1",0.553927190063593
"-1",0.319741922619158
"-1",-0.428119113447147
"-1",-0.142526381007368
"-1",-0.460393398517536
"-1",-0.693351560195692
"-1",-0.60555951388811
"-1",-0.0751952770303267
"-1",-0.00419945491577073
"-1",-0.392258400985464
"-1",-0.338461538461539
"-1",-0.333923426465644
"-1",0.102721322068215
