"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.645802856903913
"1",0.646468830504439
"1",0.804242343556359
"1",0.178874891683513
"1",0.51163272594078
"1",0.630170861131191
"1",0.0611091550997847
"1",0.835506311470148
"1",0.339046770923325
"1",0.292930605152872
"1",0.367267857612598
"1",0.263575993186246
"1",0.782246604798136
"1",0.281816510697351
"1",0.420470638417728
"1",-0.112607850147829
"1",0.67448834150044
"1",0.431047768483061
"1",0.271731282873366
"1",0.286374705651671
"1",0.316255864151352
"1",0.826164176608634
"1",0.314206144826573
"1",0.283848978965328
"1",-0.274693264692124
"1",0.420432546011765
"1",0.456052229575028
"1",0.566007929951546
"1",0.302987419603845
"1",0.383769992825679
"1",0.792616662487134
"1",0.792763717428087
"1",0.481911410292997
"1",0.859051476617041
"1",0.351311074667493
"1",0.153385029431782
"1",0.263234051790554
"1",0.459341772088551
"1",0.511187691075251
"1",0.661538461538462
"1",0.726217069179853
"1",0.320058411323286
"-1",0.261027234594091
"-1",-0.0799249966271559
"-1",0.315178403095549
"-1",0.356398574462208
"-1",-0.0613758310760349
"-1",0.0254152137788657
"-1",0.334603172454457
"-1",0.15156527589786
"-1",0.133066146175289
"-1",0.17962203317417
"-1",-0.171266090883141
"-1",0.328545450744195
"-1",0.289657687528794
"-1",-0.375660695655077
"-1",-0.335983285757694
"-1",0.17398532305081
"-1",0.00449898180872821
"-1",0.309532618518867
"-1",0.318091856184879
"-1",-0.321367380467322
"-1",-0.243711422199852
"-1",-0.260308615570201
