"train_label","Gaussian Process"
"1",0.717196775992001
"1",0.516104879200917
"1",0.678835580535406
"1",0.90373874226703
"1",0.889922685238326
"1",0.739261639739147
"1",0.673921774305631
"1",0.914826187494709
"1",0.865108595476224
"1",0.736048174798376
"1",0.898498805651626
"1",0.943257052964457
"1",0.930101415932247
"1",0.626516054109272
"1",0.331494885234659
"1",0.96126395890533
"1",0.962777524562735
"1",0.630973712723658
"1",0.82084023390011
"1",0.747444591970837
"1",0.417304535923042
"1",0.897407727558486
"1",0.938396074274488
"1",0.999123623438583
"1",0.162785733383102
"1",0.941076504269364
"1",0.557458700706292
"1",0.920108120301886
"1",0.905381495058053
"1",0.965860975930607
"1",0.437352619962011
"1",0.838958390170268
"1",0.864711267578208
"1",0.297356668059601
"1",0.974350831200452
"1",0.57590910635891
"1",0.546779339328462
"1",0.898367327678085
"1",0.994601574170857
"1",0.95939723839069
"1",0.73002518812783
"1",0.739016089651626
"1",0.893965454454532
"-1",-0.274298395339126
"-1",-0.0603354175690937
"-1",-0.128319125770375
"-1",-0.408564441724078
"-1",-0.338637601777935
"-1",-0.562624766983093
"-1",-0.897571426332088
"-1",-0.765337529339842
"-1",0.362897833447235
"-1",-0.834297350463362
"-1",-0.938962309682327
"-1",-0.153528543235977
"-1",-0.975227671434625
"-1",0.200342820458073
"-1",-1.00695528031268
"-1",-0.729060572195784
"-1",-0.977447107316584
"-1",-0.584863683726902
"-1",-0.752879208894306
"-1",-0.907027609945566
"-1",-0.238064760631972
"-1",-0.924605998958304
