"test_label","Gaussian Process"
"1",0.293025395720238
"1",0.630577493165864
"1",0.384074900300736
"1",0.04921224940326
"1",-0.164983593335526
"1",0.566479945391413
"1",0.594884960857244
"1",0.232391114448126
"1",0.659772826976364
"1",0.208569917578758
"1",-0.402875459638978
"1",0.217433008097693
"1",0.248887034145059
"1",0.855398398104732
"1",0.490998546177357
"1",0.227110958545704
"1",0.199829590747215
"1",0.427520884841529
"1",0.498252243110089
"1",0.251746273541681
"1",-0.106370812482882
"1",0.516875116210873
"1",0.739164599366121
"1",-0.182194601566805
"1",0.746852334918013
"1",0.420282933442696
"1",-0.142125500902559
"1",0.604419927832143
"-1",0.707904849878727
"-1",0.524757898306827
"-1",0.442638278674049
"-1",-0.354292444609312
"-1",0.242498986441689
