"test_label","Gaussian Process"
"1",0.327442261678329
"1",0.768542689170811
"1",0.825834399180425
"1",0.572544039030899
"1",0.323076923076923
"1",0.794595634684455
"1",0.323076923076923
"1",0.896852051438791
"1",0.32307762152298
"1",0.541775831865906
"1",0.483064371419035
"1",0.458737543632846
"1",0.580414883562142
"1",0.397110764315474
"1",-0.987088988091083
"1",0.519990978317046
"1",0.323076923076923
"1",0.537135525728315
"1",0.119157887109007
"1",0.591429416754781
"1",0.451357166437209
"1",0.738129390943748
"1",0.411705279791226
"1",0.525810071342801
"1",0.860122918792991
"1",0.559840054737131
"1",0.526254734586222
"1",0.501513254515766
"-1",0.578770558335771
"-1",-0.470240415756931
"-1",0.560245414766381
"-1",-0.64366907800683
"-1",-0.953551603139709
