"train_label","Gaussian Process"
"1",0.798306585952025
"1",0.984189082549479
"1",0.813661256934813
"1",0.994072809813835
"1",0.940206153023583
"1",0.708810353831911
"1",0.826370513257582
"1",0.975993131406871
"1",0.967543803795682
"1",0.895192130800974
"1",0.938656000858844
"1",0.990230865904969
"1",0.870164403600258
"1",0.702365170463765
"1",0.863295002434734
"1",0.98031723560852
"1",0.998726234904311
"1",0.488338876020551
"1",0.957426215710001
"1",0.453510217472101
"1",0.879718139391517
"1",0.907844925453706
"1",0.960049079652626
"1",0.907683678820215
"1",0.885432460684889
"1",0.941840603796269
"1",0.544993467885162
"1",0.866370413759539
"1",0.66495213560598
"1",0.969727162825935
"1",0.426987131702708
"1",0.728872550459554
"1",0.38155238536739
"1",0.755990177755526
"1",0.972782874243347
"1",0.63706843585792
"1",0.800124851291451
"1",0.953227265502805
"1",0.97459327926272
"1",0.9885301236088
"1",0.859179853973906
"1",0.629301276723321
"1",0.940179655201467
"-1",-0.435969715429333
"-1",0.176865900600721
"-1",0.731100818450618
"-1",-0.852376683598815
"-1",-0.415683933486639
"-1",-0.844732245719158
"-1",-0.914478746175289
"-1",-0.81446219344181
"-1",0.180811762581404
"-1",-0.480880368646674
"-1",-0.752017627845354
"-1",-0.570499213529281
"-1",-0.801153227141721
"-1",-0.500128379961038
"-1",-0.729904656485914
"-1",-0.526796953178105
"-1",-0.838065284733541
"-1",-0.860611556038007
"-1",-0.837089593853876
"-1",-0.338461540132759
"-1",-0.331443572055379
"-1",-0.891962708802037
