"train_label","Gaussian Process"
"1",0.444472573204986
"1",0.0895907456898712
"1",0.403008294917044
"1",0.788655992254071
"1",0.635012942607039
"1",0.0537053137513265
"1",0.260748375807339
"1",0.418645509332619
"1",0.487307494996767
"1",0.272247246006458
"1",0.36273801870186
"1",0.36273801870186
"1",0.911544767496222
"1",0.69933442701612
"1",0.288370052783516
"1",0.62126562146891
"1",0.165607791051455
"1",0.463622437749141
"1",0.596992470894734
"1",0.195620463118085
"1",0.672866852704142
"1",0.685430862253064
"1",0.469153496745044
"1",-0.0192304933196297
"1",0.676437123899728
"1",0.0533758328834453
"1",0.335524531795601
"1",0.406706375351777
"1",0.615910061365187
"1",0.305004724845823
"1",0.176344793089384
"1",0.909980682253631
"1",0.0868496993236168
"1",0.715345640798185
"1",0.422879470279405
"1",0.765328455754776
"1",0.438894393472305
"1",0.672866852704142
"1",0.0272003222209066
"1",0.423082328067809
"1",0.0565441581632926
"1",0.487307494996767
"1",0.0868247958940067
"-1",0.187158867264474
"-1",0.634211838800899
"-1",-0.404528325830746
"-1",0.388398110604212
"-1",-0.128959521896865
"-1",0.00569009435035767
"-1",0.272247246006458
"-1",0.0787921134293378
"-1",-0.0181947026835746
"-1",0.13695985948295
"-1",-0.0872898063870607
"-1",0.443274094514673
"-1",-0.103249334420952
"-1",0.317757915389961
"-1",0.0533758328834453
"-1",0.441314582255064
"-1",-0.131373348552394
"-1",-0.0473026861465389
"-1",-0.0191326588195432
"-1",-0.0116971242269256
"-1",0.130842049496433
"-1",0.0533758328834453
