"test_label","Gaussian Process"
"1",0.772867987745312
"1",0.918441874496996
"1",0.977304325526689
"1",0.934824472591397
"1",0.323076923076923
"1",0.267529079280576
"1",0.323076923076923
"1",0.934463157967063
"1",0.672090744158019
"1",0.916063471404029
"1",0.932775043508121
"1",-0.134544609737096
"1",0.968347071740785
"1",0.150451269384068
"1",0.337336285487274
"1",0.983314842362901
"1",0.324274357234351
"1",0.845060749183851
"1",0.52844195896379
"1",0.648791795516041
"1",0.133266843570613
"1",0.93678864005154
"1",0.682895308888541
"1",0.130170022900023
"1",0.356766095785229
"1",0.54356415300197
"1",0.255393372845133
"1",0.153570991291603
"-1",-0.211290931206424
"-1",-0.4866318132619
"-1",0.0205279843159448
"-1",-0.59832384202238
"-1",-0.937431995985413
