"test_label","Gaussian Process"
"1",0.214809774465717
"1",0.992516180009431
"1",1.02379102690311
"1",0.883388294603486
"1",0.26973655909797
"1",0.918395136086428
"1",0.306012338113186
"1",0.935853425736755
"1",-0.303580794555271
"1",0.793765241377951
"1",0.740279574581941
"1",0.0732262952813028
"1",0.906268903425556
"1",0.68986233285511
"1",0.329065538975205
"1",0.921973629079221
"1",0.528444571419351
"1",0.845880335124185
"1",0.393555464222427
"1",0.331085133103286
"1",0.589466107085765
"1",0.897027299371608
"1",0.168171361260117
"1",0.286038273725644
"1",1.00437700129607
"1",0.910926868997974
"1",-0.224374299043899
"1",0.9662552137883
"-1",0.0263845556471424
"-1",0.0789000879386282
"-1",0.708828749887014
"-1",-0.413213155559907
"-1",-0.0199962400789161
