"test_label","Gaussian Process"
"1",0.7384070063653
"1",0.692986937792936
"1",0.735959541284404
"1",0.622486232562496
"1",0.323076923076923
"1",0.827004576843521
"1",0.43420664626946
"1",0.62417087921504
"1",0.445759684803013
"1",0.669404446851775
"1",0.646721432168988
"1",-0.154659693411966
"1",1.0927370735756
"1",0.798287663124681
"1",0.679346053752108
"1",0.763579760781568
"1",0.33301631533187
"1",0.611605251977069
"1",0.23393389899395
"1",0.00268629321177649
"1",-0.40800946027117
"1",0.671729887402886
"1",0.783073350429309
"1",-0.304809195011907
"1",0.963076572118923
"1",0.666790839317489
"1",0.525963809892563
"1",0.524501034545796
"-1",0.568234646812501
"-1",0.387378912462489
"-1",0.271600870876279
"-1",0.55089507369855
"-1",0.2433928823545
