"test_label","Gaussian Process"
"1",0.947047670902651
"1",0.928645187480919
"1",0.885129012704653
"1",0.966241652679828
"1",0.735861027591086
"1",0.149170868124839
"1",-0.228195765311236
"1",0.956100543805088
"1",0.938842640084237
"1",0.967475340092237
"1",0.875848203594141
"1",0.385687299602908
"1",0.972207307288127
"1",-0.401015513949879
"1",0.92550585776969
"1",0.965866207988073
"1",0.640285719792204
"1",0.964374060639084
"1",-0.509079930479646
"1",0.943502520533963
"1",-0.266729866322315
"1",0.917686985353419
"1",0.722494513912392
"1",0.0191136601473561
"1",0.451402004103456
"1",0.748846799708743
"1",0.408615967302464
"1",0.661019101784526
"-1",-0.754368711860283
"-1",-0.872192255388578
"-1",-0.06189055537433
"-1",-0.498020416942587
"-1",-0.754160738603769
