"test_label","Gaussian Process"
"1",0.349428457123182
"1",0.425785993966103
"1",0.656556200063752
"1",0.315368848077713
"1",0.323076923076923
"1",0.383596804877702
"1",0.324307259655627
"1",0.976601823164263
"1",0.614848595035383
"1",-0.428431721729681
"1",0.318809115713455
"1",0.247853082927646
"1",0.260430633541128
"1",0.39025267235285
"1",0.317081794112666
"1",0.471516500580978
"1",0.324809262663985
"1",0.562413392088355
"1",-0.143258394629383
"1",0.389224792031256
"1",0.0713848956452823
"1",0.783841461572008
"1",0.0010792626611355
"1",0.493370854071539
"1",0.200472552711848
"1",0.377154278331658
"1",0.423067266865703
"1",-0.0514936229429022
"-1",-0.231514142076163
"-1",0.678315900759913
"-1",0.162313579840151
"-1",0.460248310588983
"-1",0.385311324935234
