"train_label","Gaussian Process"
"1",0.735051772599306
"1",0.827268121261415
"1",0.686928100326337
"1",0.823987765735333
"1",0.898889335774515
"1",0.389027523534641
"1",0.664297284998563
"1",1.0263392050009
"1",0.832798983456421
"1",0.254611005310263
"1",0.911160725674681
"1",0.996044887828014
"1",0.836889523377647
"1",0.352344845207366
"1",0.373178742272556
"1",1.02714486190177
"1",0.982684118741567
"1",0.161436327784752
"1",1.03012525783394
"1",0.650196492127378
"1",-0.286218475538361
"1",0.945987146769843
"1",1.00583130097613
"1",1.02788698261537
"1",0.967081541896928
"1",0.966415770169323
"1",0.667846119934679
"1",1.03049038717293
"1",0.732408017062688
"1",0.955038151334612
"1",0.138647193404811
"1",0.746744218989432
"1",0.931994924099056
"1",0.948315835494096
"1",0.991509973226388
"1",0.787953234911514
"1",0.97327277240172
"1",1.00860457965583
"1",1.0379131843773
"1",1.03081516033235
"1",0.736065537339508
"1",0.709979749193259
"1",0.920847887313097
"-1",0.0885472719179721
"-1",-0.0486042592063777
"-1",-0.386319859462366
"-1",0.0300259994911216
"-1",-0.463439518571587
"-1",-0.781160875460213
"-1",-0.649975439325532
"-1",-0.717179143412144
"-1",-0.0574090958595829
"-1",-0.415647848493206
"-1",-0.840195899677519
"-1",-0.416175736865122
"-1",-0.969098722699276
"-1",-0.599147658765732
"-1",-0.519723495018065
"-1",-0.215662830715012
"-1",-0.95162870749143
"-1",-0.620087457125318
"-1",-0.873185528868657
"-1",-0.338475765772968
"-1",-0.335075922651008
"-1",-0.908478385945711
