"train_label","Gaussian Process"
"1",0.7169396625353
"1",0.548361096542505
"1",0.854508769182184
"1",0.451695355412136
"1",0.64363143173664
"1",0.582440000948631
"1",0.664104068855086
"1",0.879422698983005
"1",0.705714973725537
"1",0.309467187458493
"1",0.0965715751103929
"1",0.867297756826584
"1",0.685665243185978
"1",0.383417604091988
"1",0.305795673377941
"1",0.518882242858381
"1",0.48794097516267
"1",0.30168243049202
"1",0.428094102537569
"1",0.610794038282503
"1",0.700895700705943
"1",0.570429545620387
"1",0.4287695717359
"1",0.276667338576295
"1",0.422218920054763
"1",0.344163747515064
"1",0.873959312244411
"1",0.342411960084542
"1",0.795272283543445
"1",0.710180827441719
"1",-0.38209832132457
"1",0.901428173082825
"1",0.383937973645126
"1",0.772385570789478
"1",0.714033682824499
"1",0.177497205550365
"1",0.157133893105122
"1",0.842764576628978
"1",0.64905907169549
"1",0.851846588685682
"1",0.73163681027575
"1",0.288483259004756
"1",0.763831428440486
"-1",0.265558687028741
"-1",0.19264273368938
"-1",0.357747035060431
"-1",0.508547029633253
"-1",-0.363770667690147
"-1",0.167029915749668
"-1",0.341543207642592
"-1",-0.473389341344153
"-1",-0.368448018171884
"-1",0.682686958866758
"-1",0.23848510666377
"-1",-0.512866446147899
"-1",0.18080426504907
"-1",-0.478488882030679
"-1",-0.508519053214359
"-1",-0.365506427947344
"-1",0.10030477420863
"-1",0.0160845544383806
"-1",-0.643409347391009
"-1",-0.338461538461538
"-1",-0.328021716804734
"-1",0.162364616042546
