"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.678519317408903
"1",0.973597109339167
"1",0.5647886355281
"1",0.891487333715013
"1",0.604769428347728
"1",0.670880724324087
"1",0.613032776411178
"1",0.920595013847125
"1",0.531577195992369
"1",0.850086262208526
"1",0.858798047640531
"1",0.868503137325638
"1",0.470183151908129
"1",0.435495788833016
"1",0.688403138107062
"1",0.568302281418894
"1",0.246358047193621
"1",0.588754501286329
"1",0.339260583716792
"1",0.665122779542424
"1",0.825427047047952
"1",0.838186863318997
"1",0.812298435736165
"1",0.461619507669019
"1",0.583185183691949
"1",0.590492627173016
"1",0.484551894632884
"1",0.59185055226091
"1",0.604124332647554
"1",-0.0587523595713886
"1",0.554383740343837
"1",0.494926468094505
"1",0.590019441392911
"1",0.915549466265053
"1",0.5160857262832
"1",0.646859393519254
"1",0.714549048656297
"1",0.868543220272611
"1",0.696084738553995
"1",0.661538462052249
"1",0.687095961874097
"1",0.866020811526024
"-1",0.289879805425892
"-1",0.416085138612588
"-1",0.555208984049723
"-1",0.477203954649371
"-1",0.538879176613999
"-1",-0.555534094597869
"-1",-0.609178391621134
"-1",-0.913730629189354
"-1",0.529334997523481
"-1",-0.890023613389153
"-1",-0.928306255820873
"-1",0.462218458981232
"-1",-1.00991544916296
"-1",0.389332432227077
"-1",-0.989935124465083
"-1",-0.686772225287906
"-1",-1.00578963931973
"-1",-0.40568155567244
"-1",-0.761076026351338
"-1",-0.574456955762181
"-1",-0.870034526332239
"-1",-0.959413541208563
