"train_label","Gaussian Process"
"1",0.666035241989444
"1",0.791467537176724
"1",0.661538461955209
"1",0.813831883970103
"1",0.898146273041476
"1",0.838507405496436
"1",0.638717711536472
"1",0.928632449464246
"1",0.862792294470011
"1",0.66838913402294
"1",0.840500224920375
"1",0.947790109253005
"1",0.947488275522226
"1",0.669573528534605
"1",0.875666616905463
"1",0.865932747977072
"1",0.940207491710698
"1",0.653235418027286
"1",0.776916702839465
"1",0.0551520107082843
"1",0.824638519605049
"1",0.961671760426603
"1",0.9676851944988
"1",0.907409212865974
"1",0.292152587655781
"1",0.917781004874318
"1",0.661407768829322
"1",0.94579075700603
"1",0.782311061323378
"1",0.807163772204534
"1",0.674045379396993
"1",0.709701760198286
"1",0.792166497880784
"1",0.71706085781667
"1",0.968494367500054
"1",0.86784912525033
"1",0.811136529686023
"1",0.957865637811953
"1",0.941307615838038
"1",0.913824326914976
"1",0.666035242417595
"1",0.661207040475168
"1",0.984251072517563
"-1",-0.338448514140432
"-1",-0.440050598085142
"-1",-0.563642746320955
"-1",-0.623925270301732
"-1",-0.338463465980388
"-1",-0.410960348971939
"-1",-0.881791923183195
"-1",-0.294283727678839
"-1",0.197838312085558
"-1",-0.332360742559649
"-1",-0.457173677163865
"-1",-0.562201486361102
"-1",-0.606409018396123
"-1",-0.340632291617654
"-1",-0.432613297538328
"-1",-0.457980255806409
"-1",-0.875358965596423
"-1",-0.847008499645329
"-1",-0.609436963065702
"-1",-0.338461538461538
"-1",-0.412393651210124
"-1",-0.76455519607152
