"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.972454873125089
"1",0.619312183862115
"1",0.977763558682389
"1",0.969457335181202
"1",0.662113946870952
"1",0.668826538721557
"1",0.968173613102121
"1",0.898661961362113
"1",0.900175274216849
"1",0.671109315605006
"1",0.961500382345364
"1",0.830097435922311
"1",0.673972411592989
"1",0.634821061475717
"1",0.97525833585961
"1",0.97815228865313
"1",0.257989656981559
"1",0.977992777428708
"1",-0.0841150517364549
"1",0.630875999476411
"1",0.932231630695388
"1",0.972005491264748
"1",0.924756683864272
"1",0.670103728935542
"1",0.962627997387978
"1",-0.296524846944082
"1",0.889472716604083
"1",0.741212048690093
"1",0.975824275539386
"1",0.538536462739671
"1",0.659799258012217
"1",0.659391935222829
"1",0.670505434626934
"1",0.976309325865998
"1",0.649247112959048
"1",0.6788493359653
"1",0.974796708312836
"1",0.973792169683389
"1",0.976034623883658
"1",0.661538461538462
"1",0.247971489240829
"1",0.896716187534258
"-1",-0.530077559804253
"-1",-0.0975652301488212
"-1",0.61868556529813
"-1",-0.733470295478641
"-1",-0.353527421995538
"-1",-0.903023531646745
"-1",-0.859794922584235
"-1",-0.830681390235147
"-1",0.637591195896337
"-1",-0.532052955349666
"-1",-0.642591852837473
"-1",0.121832636327228
"-1",-0.865911804298873
"-1",-0.140605143617894
"-1",-0.842551930502519
"-1",-0.926747555211146
"-1",-0.752369573588751
"-1",-0.860353880374986
"-1",-0.786345036693892
"-1",-0.773304047408484
"-1",-0.525173797353677
"-1",-0.697433575031221
