"test_label","Gaussian Process"
"1",0.518235419023904
"1",0.66534418351449
"1",0.347551913266687
"1",0.223079066558434
"1",0.560752053330373
"1",0.693552202540235
"1",0.21457593196848
"1",0.624746133770431
"1",0.409762860514947
"1",0.529872209154907
"1",0.257916081365584
"1",-0.269015845458823
"1",0.662623680238734
"1",0.363954885288613
"1",0.347551913266687
"1",0.507600601205662
"1",0.050347324391809
"1",0.0576653694541938
"1",0.560752053330373
"1",0.106962912408037
"1",0.536271562965203
"1",0.450442926349073
"1",0.560752053330373
"1",0.369169146595632
"1",0.683228077739205
"1",0.48681891137724
"1",0.299018619068424
"1",0.633843497509748
"-1",0.287403343183142
"-1",0.442542388132896
"-1",0.207275636630935
"-1",0.300296861302871
"-1",0.492045358089514
