"test_label","Gaussian Process"
"1",0.707104244191817
"1",0.880356871288894
"1",0.941389175305637
"1",0.790395811752873
"1",0.323076923076923
"1",0.207777033255939
"1",0.365731609231439
"1",0.43920630564579
"1",0.458206138089584
"1",0.764555793321566
"1",0.129841775449075
"1",0.260817132135047
"1",-0.509189228493238
"1",0.0144161467841901
"1",0.56956923134412
"1",0.319158836226758
"1",0.599016740770086
"1",0.723260746493421
"1",0.261239767542652
"1",0.46280749697566
"1",0.111165115911617
"1",0.504951081761485
"1",-0.562904483658694
"1",-0.506690625580795
"1",0.71672028662776
"1",0.533224417535518
"1",0.281453655783731
"1",0.833534710777224
"-1",0.356895826359206
"-1",-0.521218195663661
"-1",0.321455843638834
"-1",0.375043493966335
"-1",-0.0922257751427579
