"test_label","Gaussian Process"
"1",0.433838511443797
"1",0.619971044029237
"1",0.664412490653033
"1",0.907075379602934
"1",0.323076923283655
"1",0.679388632322845
"1",0.325737485833041
"1",0.666092056193741
"1",0.81226105937718
"1",0.636254590331901
"1",0.659135680415585
"1",0.563012925940123
"1",0.642805005641187
"1",0.516862243267338
"1",-0.663551044672975
"1",0.434899388567209
"1",0.376223965716643
"1",0.235952132467229
"1",-0.254895602760965
"1",0.199561779451305
"1",0.505262662825898
"1",0.653821772847651
"1",0.83260945871056
"1",0.110271407374092
"1",0.82730063958032
"1",0.152610492156631
"1",0.178837790946492
"1",0.333531602013288
"-1",0.475513728526561
"-1",0.218994541797506
"-1",-0.0136192830729174
"-1",-0.836772366247986
"-1",-0.130503474795196
